Pixel	426	1	9.01339	4.25968	6	0	42	0x00	1
Pixel	427	1	8.37410	4.89945	6	0	43	0x00	1
Pixel	428	1	10.29059	3.61991	6	0	44	0x00	1
Pixel	429	1	10.29197	2.98013	6	0	45	0x00	1
Pixel	430	1	9.65268	3.61991	6	0	46	0x00	1
Pixel	431	1	9.65405	2.98013	6	0	47	0x00	1
Pixel	432	1	9.65955	0.42104	6	0	48	0x00	1
Pixel	433	1	10.29746	0.42104	6	0	49	0x00	1
Pixel	434	1	9.65818	1.06081	6	0	50	0x00	1
Pixel	435	1	10.29609	1.06081	6	0	51	0x00	1
Pixel	436	1	9.65680	1.70059	6	0	52	0x00	1
Pixel	437	1	9.65543	2.34036	6	0	53	0x00	1
Pixel	438	1	10.29472	1.70059	6	0	54	0x00	1
Pixel	439	1	10.29334	2.34036	6	0	55	0x00	1
Pixel	440	1	8.38235	1.06081	6	0	56	0x00	1
Pixel	441	1	9.02026	1.06081	6	0	57	0x00	1
Pixel	442	1	8.38372	0.42104	6	0	58	0x00	1
Pixel	443	1	9.02164	0.42104	6	0	59	0x00	1
Pixel	444	1	8.37960	2.34036	6	0	60	0x00	1
Pixel	445	1	8.38097	1.70059	6	0	61	0x00	1
Pixel	446	1	9.01751	2.34036	6	0	62	0x00	1
Pixel	447	1	9.01889	1.70059	6	0	63	0x00	1
Pixel	448	1	9.01202	-4.89945	7	0	0	0x00	1
Pixel	449	1	8.37410	-4.89945	7	0	1	0x00	1
Pixel	450	1	9.01339	-4.25968	7	0	2	0x00	1
Pixel	451	1	8.37548	-4.25968	7	0	3	0x00	1
Pixel	452	1	9.65131	-4.25968	7	0	4	0x00	1
Pixel	453	1	10.28922	-4.25968	7	0	5	0x00	1
Pixel	454	1	10.28785	-4.89945	7	0	6	0x00	1
Pixel	455	1	9.64993	-4.89945	7	0	7	0x00	1
Pixel	456	1	8.37685	-3.61991	7	0	8	0x00	1
Pixel	457	1	8.37823	-2.98013	7	0	9	0x00	1
Pixel	458	1	9.01614	-2.98013	7	0	10	0x00	1
Pixel	459	1	9.01477	-3.61991	7	0	11	0x00	1
Pixel	460	1	9.65405	-2.98013	7	0	12	0x00	1
Pixel	461	1	10.29197	-2.98013	7	0	13	0x00	1
Pixel	462	1	10.29059	-3.61991	7	0	14	0x00	1
Pixel	463	1	9.65268	-3.61991	7	0	15	0x00	1
Pixel	464	1	9.65680	-1.70059	7	0	16	0x00	1
Pixel	465	1	9.65543	-2.34036	7	0	17	0x00	1
Pixel	466	1	10.29334	-2.34036	7	0	18	0x00	1
Pixel	467	1	10.29472	-1.70059	7	0	19	0x00	1
Pixel	468	1	8.37960	-2.34036	7	0	20	0x00	1
Pixel	469	1	9.01889	-1.70059	7	0	21	0x00	1
Pixel	470	1	8.38097	-1.70059	7	0	22	0x00	1
Pixel	471	1	9.01751	-2.34036	7	0	23	0x00	1
Pixel	472	1	9.65955	-0.42104	7	0	24	0x00	1
Pixel	473	1	10.29746	-0.42104	7	0	25	0x00	1
Pixel	474	1	10.29609	-1.06081	7	0	26	0x00	1
Pixel	475	1	9.65818	-1.06081	7	0	27	0x00	1
Pixel	476	1	8.38372	-0.42104	7	0	28	0x00	1
Pixel	477	1	8.38235	-1.06081	7	0	29	0x00	1
Pixel	478	1	9.02164	-0.42104	7	0	30	0x00	1
Pixel	479	1	9.02026	-1.06081	7	0	31	0x00	1
Pixel	480	1	7.73894	-3.61991	7	0	32	0x00	1
Pixel	481	1	7.74031	-2.98013	7	0	33	0x00	1
Pixel	482	1	7.10240	-2.98013	7	0	34	0x00	1
Pixel	483	1	7.10102	-3.61991	7	0	35	0x00	1
Pixel	484	1	6.46174	-4.25968	7	0	36	0x00	1
Pixel	485	1	5.82245	-4.89945	7	0	37	0x00	1
Pixel	486	1	5.82382	-4.25968	7	0	38	0x00	1
Pixel	487	1	6.46036	-4.89945	7	0	39	0x00	1
Pixel	488	1	7.09828	-4.89945	7	0	40	0x00	1
Pixel	489	1	7.73756	-4.25968	7	0	41	0x00	1
Pixel	490	1	7.09965	-4.25968	7	0	42	0x00	1
Pixel	491	1	7.73619	-4.89945	7	0	43	0x00	1
Pixel	492	1	5.82520	-3.61991	7	0	44	0x00	1
Pixel	493	1	5.82657	-2.98013	7	0	45	0x00	1
Pixel	494	1	6.46311	-3.61991	7	0	46	0x00	1
Pixel	495	1	6.46448	-2.98013	7	0	47	0x00	1
Pixel	496	1	6.46998	-0.42104	7	0	48	0x00	1
Pixel	497	1	5.83207	-0.42104	7	0	49	0x00	1
Pixel	498	1	6.46861	-1.06081	7	0	50	0x00	1
Pixel	499	1	5.83069	-1.06081	7	0	51	0x00	1
Pixel	500	1	6.46723	-1.70059	7	0	52	0x00	1
Pixel	501	1	6.46586	-2.34036	7	0	53	0x00	1
Pixel	502	1	5.82932	-1.70059	7	0	54	0x00	1
Pixel	503	1	5.82795	-2.34036	7	0	55	0x00	1
Pixel	504	1	7.74443	-1.06081	7	0	56	0x00	1
Pixel	505	1	7.10652	-1.06081	7	0	57	0x00	1
Pixel	506	1	7.74581	-0.42104	7	0	58	0x00	1
Pixel	507	1	7.10790	-0.42104	7	0	59	0x00	1
Pixel	508	1	7.74169	-2.34036	7	0	60	0x00	1
Pixel	509	1	7.74306	-1.70059	7	0	61	0x00	1
Pixel	510	1	7.10377	-2.34036	7	0	62	0x00	1
Pixel	511	1	7.10515	-1.70059	7	0	63	0x00	1
Pixel	512	1	7.09467	-5.73923	8	0	0	0x00	1
Pixel	513	1	7.73258	-5.73923	8	0	1	0x00	1
Pixel	514	1	7.09055	-6.37719	8	0	2	0x00	1
Pixel	515	1	7.72846	-6.37719	8	0	3	0x00	1
Pixel	516	1	6.45263	-6.37719	8	0	4	0x00	1
Pixel	517	1	5.81472	-6.37719	8	0	5	0x00	1
Pixel	518	1	5.81884	-5.73923	8	0	6	0x00	1
Pixel	519	1	6.45675	-5.73923	8	0	7	0x00	1
Pixel	520	1	7.72434	-7.01515	8	0	8	0x00	1
Pixel	521	1	7.72022	-7.65311	8	0	9	0x00	1
Pixel	522	1	7.08231	-7.65311	8	0	10	0x00	1
Pixel	523	1	7.08643	-7.01515	8	0	11	0x00	1
Pixel	524	1	6.44440	-7.65311	8	0	12	0x00	1
Pixel	525	1	5.80648	-7.65311	8	0	13	0x00	1
Pixel	526	1	5.81060	-7.01515	8	0	14	0x00	1
Pixel	527	1	6.44852	-7.01515	8	0	15	0x00	1
Pixel	528	1	6.43616	-8.92903	8	0	16	0x00	1
Pixel	529	1	6.44028	-8.29107	8	0	17	0x00	1
Pixel	530	1	5.80236	-8.29107	8	0	18	0x00	1
Pixel	531	1	5.79825	-8.92903	8	0	19	0x00	1
Pixel	532	1	7.71611	-8.29107	8	0	20	0x00	1
Pixel	533	1	7.07407	-8.92903	8	0	21	0x00	1
Pixel	534	1	7.71199	-8.92903	8	0	22	0x00	1
Pixel	535	1	7.07819	-8.29107	8	0	23	0x00	1
Pixel	536	1	6.42792	-10.20495	8	0	24	0x00	1
Pixel	537	1	5.79001	-10.20495	8	0	25	0x00	1
Pixel	538	1	5.79413	-9.56699	8	0	26	0x00	1
Pixel	539	1	6.43204	-9.56699	8	0	27	0x00	1
Pixel	540	1	7.70375	-10.20495	8	0	28	0x00	1
Pixel	541	1	7.70787	-9.56699	8	0	29	0x00	1
Pixel	542	1	7.06584	-10.20495	8	0	30	0x00	1
Pixel	543	1	7.06996	-9.56699	8	0	31	0x00	1
Pixel	544	1	8.36226	-7.01515	8	0	32	0x00	1
Pixel	545	1	8.35814	-7.65311	8	0	33	0x00	1
Pixel	546	1	8.99605	-7.65311	8	0	34	0x00	1
Pixel	547	1	9.00017	-7.01515	8	0	35	0x00	1
Pixel	548	1	9.64220	-6.37719	8	0	36	0x00	1
Pixel	549	1	10.28424	-5.73923	8	0	37	0x00	1
Pixel	550	1	10.28012	-6.37719	8	0	38	0x00	1
Pixel	551	1	9.64632	-5.73923	8	0	39	0x00	1
Pixel	552	1	9.00841	-5.73923	8	0	40	0x00	1
Pixel	553	1	8.36638	-6.37719	8	0	41	0x00	1
Pixel	554	1	9.00429	-6.37719	8	0	42	0x00	1
Pixel	555	1	8.37049	-5.73923	8	0	43	0x00	1
Pixel	556	1	10.27600	-7.01515	8	0	44	0x00	1
Pixel	557	1	10.27188	-7.65311	8	0	45	0x00	1
Pixel	558	1	9.63808	-7.01515	8	0	46	0x00	1
Pixel	559	1	9.63397	-7.65311	8	0	47	0x00	1
Pixel	560	1	9.61749	-10.20495	8	0	48	0x00	1
Pixel	561	1	10.25541	-10.20495	8	0	49	0x00	1
Pixel	562	1	9.62161	-9.56699	8	0	50	0x00	1
Pixel	563	1	10.25952	-9.56699	8	0	51	0x00	1
Pixel	564	1	9.62573	-8.92903	8	0	52	0x00	1
Pixel	565	1	9.62985	-8.29107	8	0	53	0x00	1
Pixel	566	1	10.26364	-8.92903	8	0	54	0x00	1
Pixel	567	1	10.26776	-8.29107	8	0	55	0x00	1
Pixel	568	1	8.34578	-9.56699	8	0	56	0x00	1
Pixel	569	1	8.98370	-9.56699	8	0	57	0x00	1
Pixel	570	1	8.34166	-10.20495	8	0	58	0x00	1
Pixel	571	1	8.97958	-10.20495	8	0	59	0x00	1
Pixel	572	1	8.35402	-8.29107	8	0	60	0x00	1
Pixel	573	1	8.34990	-8.92903	8	0	61	0x00	1
Pixel	574	1	8.99193	-8.29107	8	0	62	0x00	1
Pixel	575	1	8.98782	-8.92903	8	0	63	0x00	1
Pixel	576	1	8.92441	-15.48154	9	0	0	0x00	1
Pixel	577	1	8.28650	-15.48154	9	0	1	0x00	1
Pixel	578	1	8.93126	-14.84720	9	0	2	0x00	1
Pixel	579	1	8.29335	-14.84720	9	0	3	0x00	1
Pixel	580	1	9.56918	-14.84720	9	0	4	0x00	1
Pixel	581	1	10.20709	-14.84720	9	0	5	0x00	1
Pixel	582	1	10.20024	-15.48154	9	0	6	0x00	1
Pixel	583	1	9.56232	-15.48154	9	0	7	0x00	1
Pixel	584	1	8.30020	-14.21286	9	0	8	0x00	1
Pixel	585	1	8.30705	-13.57852	9	0	9	0x00	1
Pixel	586	1	8.94496	-13.57852	9	0	10	0x00	1
Pixel	587	1	8.93811	-14.21286	9	0	11	0x00	1
Pixel	588	1	9.58288	-13.57852	9	0	12	0x00	1
Pixel	589	1	10.22079	-13.57852	9	0	13	0x00	1
Pixel	590	1	10.21394	-14.21286	9	0	14	0x00	1
Pixel	591	1	9.57603	-14.21286	9	0	15	0x00	1
Pixel	592	1	9.59658	-12.30984	9	0	16	0x00	1
Pixel	593	1	9.58973	-12.94418	9	0	17	0x00	1
Pixel	594	1	10.22764	-12.94418	9	0	18	0x00	1
Pixel	595	1	10.23449	-12.30984	9	0	19	0x00	1
Pixel	596	1	8.31390	-12.94418	9	0	20	0x00	1
Pixel	597	1	8.95867	-12.30984	9	0	21	0x00	1
Pixel	598	1	8.32075	-12.30984	9	0	22	0x00	1
Pixel	599	1	8.95181	-12.94418	9	0	23	0x00	1
Pixel	600	1	9.61028	-11.04116	9	0	24	0x00	1
Pixel	601	1	10.24820	-11.04116	9	0	25	0x00	1
Pixel	602	1	10.24134	-11.67550	9	0	26	0x00	1
Pixel	603	1	9.60343	-11.67550	9	0	27	0x00	1
Pixel	604	1	8.33445	-11.04116	9	0	28	0x00	1
Pixel	605	1	8.32760	-11.67550	9	0	29	0x00	1
Pixel	606	1	8.97237	-11.04116	9	0	30	0x00	1
Pixel	607	1	8.96552	-11.67550	9	0	31	0x00	1
Pixel	608	1	7.66228	-14.21286	9	0	32	0x00	1
Pixel	609	1	7.66914	-13.57852	9	0	33	0x00	1
Pixel	610	1	7.03122	-13.57852	9	0	34	0x00	1
Pixel	611	1	7.02437	-14.21286	9	0	35	0x00	1
Pixel	612	1	6.37961	-14.84720	9	0	36	0x00	1
Pixel	613	1	5.73484	-15.48154	9	0	37	0x00	1
Pixel	614	1	5.74169	-14.84720	9	0	38	0x00	1
Pixel	615	1	6.37276	-15.48154	9	0	39	0x00	1
Pixel	616	1	7.01067	-15.48154	9	0	40	0x00	1
Pixel	617	1	7.65543	-14.84720	9	0	41	0x00	1
Pixel	618	1	7.01752	-14.84720	9	0	42	0x00	1
Pixel	619	1	7.64858	-15.48154	9	0	43	0x00	1
Pixel	620	1	5.74854	-14.21286	9	0	44	0x00	1
Pixel	621	1	5.75539	-13.57852	9	0	45	0x00	1
Pixel	622	1	6.38646	-14.21286	9	0	46	0x00	1
Pixel	623	1	6.39331	-13.57852	9	0	47	0x00	1
Pixel	624	1	6.42071	-11.04116	9	0	48	0x00	1
Pixel	625	1	5.78280	-11.04116	9	0	49	0x00	1
Pixel	626	1	6.41386	-11.67550	9	0	50	0x00	1
Pixel	627	1	5.77595	-11.67550	9	0	51	0x00	1
Pixel	628	1	6.40701	-12.30984	9	0	52	0x00	1
Pixel	629	1	6.40016	-12.94418	9	0	53	0x00	1
Pixel	630	1	5.76910	-12.30984	9	0	54	0x00	1
Pixel	631	1	5.76225	-12.94418	9	0	55	0x00	1
Pixel	632	1	7.68969	-11.67550	9	0	56	0x00	1
Pixel	633	1	7.05178	-11.67550	9	0	57	0x00	1
Pixel	634	1	7.69654	-11.04116	9	0	58	0x00	1
Pixel	635	1	7.05863	-11.04116	9	0	59	0x00	1
Pixel	636	1	7.67599	-12.94418	9	0	60	0x00	1
Pixel	637	1	7.68284	-12.30984	9	0	61	0x00	1
Pixel	638	1	7.03807	-12.94418	9	0	62	0x00	1
Pixel	639	1	7.04492	-12.30984	9	0	63	0x00	1
Pixel	640	1	1.69876	15.48154	10	0	0	0x00	1
Pixel	641	1	2.33853	15.48154	10	0	1	0x00	1
Pixel	642	1	1.70105	14.84720	10	0	2	0x00	1
Pixel	643	1	2.34082	14.84720	10	0	3	0x00	1
Pixel	644	1	1.06128	14.84720	10	0	4	0x00	1
Pixel	645	1	0.42151	14.84720	10	0	5	0x00	1
Pixel	646	1	0.41923	15.48154	10	0	6	0x00	1
Pixel	647	1	1.05899	15.48154	10	0	7	0x00	1
Pixel	648	1	2.34310	14.21286	10	0	8	0x00	1
Pixel	649	1	2.34539	13.57852	10	0	9	0x00	1
Pixel	650	1	1.70562	13.57852	10	0	10	0x00	1
Pixel	651	1	1.70333	14.21286	10	0	11	0x00	1
Pixel	652	1	1.06585	13.57852	10	0	12	0x00	1
Pixel	653	1	0.42608	13.57852	10	0	13	0x00	1
Pixel	654	1	0.42380	14.21286	10	0	14	0x00	1
Pixel	655	1	1.06357	14.21286	10	0	15	0x00	1
Pixel	656	1	1.07042	12.30984	10	0	16	0x00	1
Pixel	657	1	1.06814	12.94418	10	0	17	0x00	1
Pixel	658	1	0.42837	12.94418	10	0	18	0x00	1
Pixel	659	1	0.43066	12.30984	10	0	19	0x00	1
Pixel	660	1	2.34767	12.94418	10	0	20	0x00	1
Pixel	661	1	1.71019	12.30984	10	0	21	0x00	1
Pixel	662	1	2.34996	12.30984	10	0	22	0x00	1
Pixel	663	1	1.70791	12.94418	10	0	23	0x00	1
Pixel	664	1	1.07500	11.04116	10	0	24	0x00	1
Pixel	665	1	0.43523	11.04116	10	0	25	0x00	1
Pixel	666	1	0.43294	11.67550	10	0	26	0x00	1
Pixel	667	1	1.07271	11.67550	10	0	27	0x00	1
Pixel	668	1	2.35453	11.04116	10	0	28	0x00	1
Pixel	669	1	2.35225	11.67550	10	0	29	0x00	1
Pixel	670	1	1.71476	11.04116	10	0	30	0x00	1
Pixel	671	1	1.71248	11.67550	10	0	31	0x00	1
Pixel	672	1	2.98287	14.21286	10	0	32	0x00	1
Pixel	673	1	2.98516	13.57852	10	0	33	0x00	1
Pixel	674	1	3.62492	13.57852	10	0	34	0x00	1
Pixel	675	1	3.62264	14.21286	10	0	35	0x00	1
Pixel	676	1	4.26012	14.84720	10	0	36	0x00	1
Pixel	677	1	4.89760	15.48154	10	0	37	0x00	1
Pixel	678	1	4.89989	14.84720	10	0	38	0x00	1
Pixel	679	1	4.25784	15.48154	10	0	39	0x00	1
Pixel	680	1	3.61807	15.48154	10	0	40	0x00	1
Pixel	681	1	2.98058	14.84720	10	0	41	0x00	1
Pixel	682	1	3.62035	14.84720	10	0	42	0x00	1
Pixel	683	1	2.97830	15.48154	10	0	43	0x00	1
Pixel	684	1	4.90218	14.21286	10	0	44	0x00	1
Pixel	685	1	4.90446	13.57852	10	0	45	0x00	1
Pixel	686	1	4.26241	14.21286	10	0	46	0x00	1
Pixel	687	1	4.26469	13.57852	10	0	47	0x00	1
Pixel	688	1	4.27384	11.04116	10	0	48	0x00	1
Pixel	689	1	4.91360	11.04116	10	0	49	0x00	1
Pixel	690	1	4.27155	11.67550	10	0	50	0x00	1
Pixel	691	1	4.91132	11.67550	10	0	51	0x00	1
Pixel	692	1	4.26926	12.30984	10	0	52	0x00	1
Pixel	693	1	4.26698	12.94418	10	0	53	0x00	1
Pixel	694	1	4.90903	12.30984	10	0	54	0x00	1
Pixel	695	1	4.90675	12.94418	10	0	55	0x00	1
Pixel	696	1	2.99201	11.67550	10	0	56	0x00	1
Pixel	697	1	3.63178	11.67550	10	0	57	0x00	1
Pixel	698	1	2.99430	11.04116	10	0	58	0x00	1
Pixel	699	1	3.63407	11.04116	10	0	59	0x00	1
Pixel	700	1	2.98744	12.94418	10	0	60	0x00	1
Pixel	701	1	2.98973	12.30984	10	0	61	0x00	1
Pixel	702	1	3.62721	12.94418	10	0	62	0x00	1
Pixel	703	1	3.62950	12.30984	10	0	63	0x00	1
Pixel	704	1	3.64609	5.73923	11	0	0	0x00	1
Pixel	705	1	3.00633	5.73923	11	0	1	0x00	1
Pixel	706	1	3.64472	6.37719	11	0	2	0x00	1
Pixel	707	1	3.00495	6.37719	11	0	3	0x00	1
Pixel	708	1	4.28449	6.37719	11	0	4	0x00	1
Pixel	709	1	4.92426	6.37719	11	0	5	0x00	1
Pixel	710	1	4.92563	5.73923	11	0	6	0x00	1
Pixel	711	1	4.28586	5.73923	11	0	7	0x00	1
Pixel	712	1	3.00358	7.01515	11	0	8	0x00	1
Pixel	713	1	3.00220	7.65311	11	0	9	0x00	1
Pixel	714	1	3.64197	7.65311	11	0	10	0x00	1
Pixel	715	1	3.64334	7.01515	11	0	11	0x00	1
Pixel	716	1	4.28174	7.65311	11	0	12	0x00	1
Pixel	717	1	4.92151	7.65311	11	0	13	0x00	1
Pixel	718	1	4.92288	7.01515	11	0	14	0x00	1
Pixel	719	1	4.28311	7.01515	11	0	15	0x00	1
Pixel	720	1	4.27899	8.92903	11	0	16	0x00	1
Pixel	721	1	4.28036	8.29107	11	0	17	0x00	1
Pixel	722	1	4.92013	8.29107	11	0	18	0x00	1
Pixel	723	1	4.91876	8.92903	11	0	19	0x00	1
Pixel	724	1	3.00083	8.29107	11	0	20	0x00	1
Pixel	725	1	3.63922	8.92903	11	0	21	0x00	1
Pixel	726	1	2.99945	8.92903	11	0	22	0x00	1
Pixel	727	1	3.64060	8.29107	11	0	23	0x00	1
Pixel	728	1	4.27624	10.20495	11	0	24	0x00	1
Pixel	729	1	4.91601	10.20495	11	0	25	0x00	1
Pixel	730	1	4.91738	9.56699	11	0	26	0x00	1
Pixel	731	1	4.27762	9.56699	11	0	27	0x00	1
Pixel	732	1	2.99671	10.20495	11	0	28	0x00	1
Pixel	733	1	2.99808	9.56699	11	0	29	0x00	1
Pixel	734	1	3.63647	10.20495	11	0	30	0x00	1
Pixel	735	1	3.63785	9.56699	11	0	31	0x00	1
Pixel	736	1	2.36381	7.01515	11	0	32	0x00	1
Pixel	737	1	2.36243	7.65311	11	0	33	0x00	1
Pixel	738	1	1.72267	7.65311	11	0	34	0x00	1
Pixel	739	1	1.72404	7.01515	11	0	35	0x00	1
Pixel	740	1	1.08565	6.37719	11	0	36	0x00	1
Pixel	741	1	0.44725	5.73923	11	0	37	0x00	1
Pixel	742	1	0.44588	6.37719	11	0	38	0x00	1
Pixel	743	1	1.08702	5.73923	11	0	39	0x00	1
Pixel	744	1	1.72679	5.73923	11	0	40	0x00	1
Pixel	745	1	2.36518	6.37719	11	0	41	0x00	1
Pixel	746	1	1.72541	6.37719	11	0	42	0x00	1
Pixel	747	1	2.36656	5.73923	11	0	43	0x00	1
Pixel	748	1	0.44450	7.01515	11	0	44	0x00	1
Pixel	749	1	0.44313	7.65311	11	0	45	0x00	1
Pixel	750	1	1.08427	7.01515	11	0	46	0x00	1
Pixel	751	1	1.08290	7.65311	11	0	47	0x00	1
Pixel	752	1	1.07740	10.20495	11	0	48	0x00	1
Pixel	753	1	0.43763	10.20495	11	0	49	0x00	1
Pixel	754	1	1.07878	9.56699	11	0	50	0x00	1
Pixel	755	1	0.43901	9.56699	11	0	51	0x00	1
Pixel	756	1	1.08015	8.92903	11	0	52	0x00	1
Pixel	757	1	1.08152	8.29107	11	0	53	0x00	1
Pixel	758	1	0.44038	8.92903	11	0	54	0x00	1
Pixel	759	1	0.44176	8.29107	11	0	55	0x00	1
Pixel	760	1	2.35831	9.56699	11	0	56	0x00	1
Pixel	761	1	1.71854	9.56699	11	0	57	0x00	1
Pixel	762	1	2.35694	10.20495	11	0	58	0x00	1
Pixel	763	1	1.71717	10.20495	11	0	59	0x00	1
Pixel	764	1	2.36106	8.29107	11	0	60	0x00	1
Pixel	765	1	2.35969	8.92903	11	0	61	0x00	1
Pixel	766	1	1.72129	8.29107	11	0	62	0x00	1
Pixel	767	1	1.71992	8.92903	11	0	63	0x00	1
Pixel	768	1	1.72797	4.92944	12	0	0	0x00	1
Pixel	769	1	2.36774	4.92944	12	0	1	0x00	1
Pixel	770	1	1.72843	4.28967	12	0	2	0x00	1
Pixel	771	1	2.36820	4.28967	12	0	3	0x00	1
Pixel	772	1	1.08866	4.28967	12	0	4	0x00	1
Pixel	773	1	0.44889	4.28967	12	0	5	0x00	1
Pixel	774	1	0.44844	4.92944	12	0	6	0x00	1
Pixel	775	1	1.08820	4.92944	12	0	7	0x00	1
Pixel	776	1	2.36866	3.64989	12	0	8	0x00	1
Pixel	777	1	2.36912	3.01012	12	0	9	0x00	1
Pixel	778	1	1.72935	3.01012	12	0	10	0x00	1
Pixel	779	1	1.72889	3.64989	12	0	11	0x00	1
Pixel	780	1	1.08958	3.01012	12	0	12	0x00	1
Pixel	781	1	0.44981	3.01012	12	0	13	0x00	1
Pixel	782	1	0.44935	3.64989	12	0	14	0x00	1
Pixel	783	1	1.08912	3.64989	12	0	15	0x00	1
Pixel	784	1	1.09050	1.73057	12	0	16	0x00	1
Pixel	785	1	1.09004	2.37035	12	0	17	0x00	1
Pixel	786	1	0.45027	2.37035	12	0	18	0x00	1
Pixel	787	1	0.45073	1.73057	12	0	19	0x00	1
Pixel	788	1	2.36957	2.37035	12	0	20	0x00	1
Pixel	789	1	1.73026	1.73057	12	0	21	0x00	1
Pixel	790	1	2.37003	1.73057	12	0	22	0x00	1
Pixel	791	1	1.72981	2.37035	12	0	23	0x00	1
Pixel	792	1	1.09141	0.45103	12	0	24	0x00	1
Pixel	793	1	0.45165	0.45103	12	0	25	0x00	1
Pixel	794	1	0.45119	1.09080	12	0	26	0x00	1
Pixel	795	1	1.09095	1.09080	12	0	27	0x00	1
Pixel	796	1	2.37095	0.45103	12	0	28	0x00	1
Pixel	797	1	2.37049	1.09080	12	0	29	0x00	1
Pixel	798	1	1.73118	0.45103	12	0	30	0x00	1
Pixel	799	1	1.73072	1.09080	12	0	31	0x00	1
Pixel	800	1	3.00843	3.64989	12	0	32	0x00	1
Pixel	801	1	3.00888	3.01012	12	0	33	0x00	1
Pixel	802	1	3.64865	3.01012	12	0	34	0x00	1
Pixel	803	1	3.64819	3.64989	12	0	35	0x00	1
Pixel	804	1	4.28750	4.28967	12	0	36	0x00	1
Pixel	805	1	4.92681	4.92944	12	0	37	0x00	1
Pixel	806	1	4.92727	4.28967	12	0	38	0x00	1
Pixel	807	1	4.28704	4.92944	12	0	39	0x00	1
Pixel	808	1	3.64728	4.92944	12	0	40	0x00	1
Pixel	809	1	3.00797	4.28967	12	0	41	0x00	1
Pixel	810	1	3.64773	4.28967	12	0	42	0x00	1
Pixel	811	1	3.00751	4.92944	12	0	43	0x00	1
Pixel	812	1	4.92773	3.64989	12	0	44	0x00	1
Pixel	813	1	4.92819	3.01012	12	0	45	0x00	1
Pixel	814	1	4.28796	3.64989	12	0	46	0x00	1
Pixel	815	1	4.28842	3.01012	12	0	47	0x00	1
Pixel	816	1	4.29025	0.45103	12	0	48	0x00	1
Pixel	817	1	4.93002	0.45103	12	0	49	0x00	1
Pixel	818	1	4.28980	1.09080	12	0	50	0x00	1
Pixel	819	1	4.92956	1.09080	12	0	51	0x00	1
Pixel	820	1	4.28934	1.73057	12	0	52	0x00	1
Pixel	821	1	4.28888	2.37035	12	0	53	0x00	1
Pixel	822	1	4.92910	1.73057	12	0	54	0x00	1
Pixel	823	1	4.92865	2.37035	12	0	55	0x00	1
Pixel	824	1	3.01026	1.09080	12	0	56	0x00	1
Pixel	825	1	3.65003	1.09080	12	0	57	0x00	1
Pixel	826	1	3.01072	0.45103	12	0	58	0x00	1
Pixel	827	1	3.65049	0.45103	12	0	59	0x00	1
Pixel	828	1	3.00934	2.37035	12	0	60	0x00	1
Pixel	829	1	3.00980	1.73057	12	0	61	0x00	1
Pixel	830	1	3.64911	2.37035	12	0	62	0x00	1
Pixel	831	1	3.64957	1.73057	12	0	63	0x00	1
Pixel	832	1	3.64728	-4.92944	13	0	0	0x00	1
Pixel	833	1	3.00751	-4.92944	13	0	1	0x00	1
Pixel	834	1	3.64773	-4.28967	13	0	2	0x00	1
Pixel	835	1	3.00797	-4.28967	13	0	3	0x00	1
Pixel	836	1	4.28750	-4.28967	13	0	4	0x00	1
Pixel	837	1	4.92727	-4.28967	13	0	5	0x00	1
Pixel	838	1	4.92681	-4.92944	13	0	6	0x00	1
Pixel	839	1	4.28704	-4.92944	13	0	7	0x00	1
Pixel	840	1	3.00843	-3.64989	13	0	8	0x00	1
Pixel	841	1	3.00888	-3.01012	13	0	9	0x00	1
Pixel	842	1	3.64865	-3.01012	13	0	10	0x00	1
Pixel	843	1	3.64819	-3.64989	13	0	11	0x00	1
Pixel	844	1	4.28842	-3.01012	13	0	12	0x00	1
Pixel	845	1	4.92819	-3.01012	13	0	13	0x00	1
Pixel	846	1	4.92773	-3.64989	13	0	14	0x00	1
Pixel	847	1	4.28796	-3.64989	13	0	15	0x00	1
Pixel	848	1	4.28934	-1.73057	13	0	16	0x00	1
Pixel	849	1	4.28888	-2.37035	13	0	17	0x00	1
Pixel	850	1	4.92865	-2.37035	13	0	18	0x00	1
Pixel	851	1	4.92910	-1.73057	13	0	19	0x00	1
Pixel	852	1	3.00934	-2.37035	13	0	20	0x00	1
Pixel	853	1	3.64957	-1.73057	13	0	21	0x00	1
Pixel	854	1	3.00980	-1.73057	13	0	22	0x00	1
Pixel	855	1	3.64911	-2.37035	13	0	23	0x00	1
Pixel	856	1	4.29025	-0.45103	13	0	24	0x00	1
Pixel	857	1	4.93002	-0.45103	13	0	25	0x00	1
Pixel	858	1	4.92956	-1.09080	13	0	26	0x00	1
Pixel	859	1	4.28980	-1.09080	13	0	27	0x00	1
Pixel	860	1	3.01072	-0.45103	13	0	28	0x00	1
Pixel	861	1	3.01026	-1.09080	13	0	29	0x00	1
Pixel	862	1	3.65049	-0.45103	13	0	30	0x00	1
Pixel	863	1	3.65003	-1.09080	13	0	31	0x00	1
Pixel	864	1	2.36866	-3.64989	13	0	32	0x00	1
Pixel	865	1	2.36912	-3.01012	13	0	33	0x00	1
Pixel	866	1	1.72935	-3.01012	13	0	34	0x00	1
Pixel	867	1	1.72889	-3.64989	13	0	35	0x00	1
Pixel	868	1	1.08866	-4.28967	13	0	36	0x00	1
Pixel	869	1	0.44844	-4.92944	13	0	37	0x00	1
