#
# Pixel size of 6.975 mm (flat-to-flat).
# The pixel scale corresponds to 0.185878 deg at f=2150 mm
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1  0  2 0.6975 2 0.6975 0.1 "transmission_pmma_vs_theta_20150422.dat" "transmission_pmma_vs_lambda_meas0deg_coat_82raws.dat"
Pixel 395 1 5.52181 -13.5426 6 11 0  0x00  1
Pixel 396 1 6.23819 -13.5426 6 12 0  0x00  1
Pixel 397 1 6.95457 -13.5426 6 13 0  0x00  1
Pixel 398 1 7.67095 -13.5426 6 14 0  0x00  1
Pixel 399 1 8.38733 -13.5426 6 15 0  0x00  1
Pixel 400 1 3.37267 -12.8295 6 16 0  0x00  1
Pixel 401 1 4.08905 -12.8295 6 17 0  0x00  1
Pixel 402 1 4.80543 -12.8295 6 18 0  0x00  1
Pixel 403 1 5.52181 -12.8295 6 19 0  0x00  1
Pixel 404 1 6.23819 -12.8295 6 20 0  0x00  1
Pixel 405 1 6.95457 -12.8295 6 21 0  0x00  1
Pixel 406 1 7.67095 -12.8295 6 22 0  0x00  1
Pixel 407 1 8.38733 -12.8295 6 23 0  0x00  1
Pixel 408 1 3.37267 -12.1165 6 24 0  0x00  1
Pixel 409 1 4.08905 -12.1165 6 25 0  0x00  1
Pixel 410 1 4.80543 -12.1165 6 26 0  0x00  1
Pixel 411 1 5.52181 -12.1165 6 27 0  0x00  1
Pixel 412 1 6.23819 -12.1165 6 28 0  0x00  1
Pixel 413 1 6.95457 -12.1165 6 29 0  0x00  1
Pixel 414 1 7.67095 -12.1165 6 30 0  0x00  1
Pixel 415 1 8.38733 -12.1165 6 31 0  0x00  1
Pixel 416 1 3.37267 -11.4035 6 32 0  0x00  1
Pixel 417 1 4.08905 -11.4035 6 33 0  0x00  1
Pixel 418 1 4.80543 -11.4035 6 34 0  0x00  1
Pixel 419 1 5.52181 -11.4035 6 35 0  0x00  1
Pixel 420 1 6.23819 -11.4035 6 36 0  0x00  1
Pixel 421 1 6.95457 -11.4035 6 37 0  0x00  1
Pixel 422 1 7.67095 -11.4035 6 38 0  0x00  1
Pixel 423 1 8.38733 -11.4035 6 39 0  0x00  1
Pixel 424 1 3.37267 -10.6905 6 40 0  0x00  1
Pixel 425 1 4.08905 -10.6905 6 41 0  0x00  1
Pixel 426 1 4.80543 -10.6905 6 42 0  0x00  1
Pixel 427 1 5.52181 -10.6905 6 43 0  0x00  1
Pixel 428 1 6.23819 -10.6905 6 44 0  0x00  1
Pixel 429 1 6.95457 -10.6905 6 45 0  0x00  1
Pixel 430 1 7.67095 -10.6905 6 46 0  0x00  1
Pixel 431 1 8.38733 -10.6905 6 47 0  0x00  1
Pixel 432 1 3.37267 -9.97743 6 48 0  0x00  1
Pixel 433 1 4.08905 -9.97743 6 49 0  0x00  1
Pixel 434 1 4.80543 -9.97743 6 50 0  0x00  1
Pixel 435 1 5.52181 -9.97743 6 51 0  0x00  1
Pixel 436 1 6.23819 -9.97743 6 52 0  0x00  1
Pixel 437 1 6.95457 -9.97743 6 53 0  0x00  1
Pixel 438 1 7.67095 -9.97743 6 54 0  0x00  1
Pixel 439 1 8.38733 -9.97743 6 55 0  0x00  1
Pixel 440 1 3.37267 -9.2644 6 56 0  0x00  1
Pixel 441 1 4.08905 -9.2644 6 57 0  0x00  1
Pixel 442 1 4.80543 -9.2644 6 58 0  0x00  1
Pixel 443 1 5.52181 -9.2644 6 59 0  0x00  1
Pixel 444 1 6.23819 -9.2644 6 60 0  0x00  1
Pixel 445 1 6.95457 -9.2644 6 61 0  0x00  1
Pixel 446 1 7.67095 -9.2644 6 62 0  0x00  1
Pixel 447 1 8.38733 -9.2644 6 63 0  0x00  1
Pixel 448 1 9.2644 -14.2556 7 0 0  0x00  1
Pixel 449 1 9.97743 -14.2556 7 1 0  0x00  1
Pixel 450 1 10.6905 -14.2556 7 2 0  0x00  1
Pixel 451 1 11.4035 -14.2556 7 3 0  0x00  1
Pixel 452 1 12.1165 -14.2556 7 4 0  0x00  1
Pixel 453 1 12.8295 -14.2556 7 5 0  0x00  1
Pixel 454 1 13.5426 -14.2556 7 6 0  0x00  1
Pixel 455 1 14.2556 -14.2556 7 7 0  0x00  1
Pixel 456 1 9.2644 -13.5426 7 8 0  0x00  1
Pixel 457 1 9.97743 -13.5426 7 9 0  0x00  1
Pixel 458 1 10.6905 -13.5426 7 10 0  0x00  1
Pixel 459 1 11.4035 -13.5426 7 11 0  0x00  1
Pixel 460 1 12.1165 -13.5426 7 12 0  0x00  1
Pixel 461 1 12.8295 -13.5426 7 13 0  0x00  1
Pixel 462 1 13.5426 -13.5426 7 14 0  0x00  1
Pixel 463 1 14.2556 -13.5426 7 15 0  0x00  1
Pixel 464 1 9.2644 -12.8295 7 16 0  0x00  1
Pixel 465 1 9.97743 -12.8295 7 17 0  0x00  1
Pixel 466 1 10.6905 -12.8295 7 18 0  0x00  1
Pixel 467 1 11.4035 -12.8295 7 19 0  0x00  1
Pixel 468 1 12.1165 -12.8295 7 20 0  0x00  1
Pixel 469 1 12.8295 -12.8295 7 21 0  0x00  1
Pixel 470 1 13.5426 -12.8295 7 22 0  0x00  1
Pixel 471 1 14.2556 -12.8295 7 23 0  0x00  1
Pixel 472 1 9.2644 -12.1165 7 24 0  0x00  1
Pixel 473 1 9.97743 -12.1165 7 25 0  0x00  1
Pixel 474 1 10.6905 -12.1165 7 26 0  0x00  1
Pixel 475 1 11.4035 -12.1165 7 27 0  0x00  1
Pixel 476 1 12.1165 -12.1165 7 28 0  0x00  1
Pixel 477 1 12.8295 -12.1165 7 29 0  0x00  1
Pixel 478 1 13.5426 -12.1165 7 30 0  0x00  1
Pixel 479 1 14.2556 -12.1165 7 31 0  0x00  1
Pixel 480 1 9.2644 -11.4035 7 32 0  0x00  1
Pixel 481 1 9.97743 -11.4035 7 33 0  0x00  1
Pixel 482 1 10.6905 -11.4035 7 34 0  0x00  1
Pixel 483 1 11.4035 -11.4035 7 35 0  0x00  1
Pixel 484 1 12.1165 -11.4035 7 36 0  0x00  1
Pixel 485 1 12.8295 -11.4035 7 37 0  0x00  1
Pixel 486 1 13.5426 -11.4035 7 38 0  0x00  1
Pixel 487 1 14.2556 -11.4035 7 39 0  0x00  1
Pixel 488 1 9.2644 -10.6905 7 40 0  0x00  1
Pixel 489 1 9.97743 -10.6905 7 41 0  0x00  1
Pixel 490 1 10.6905 -10.6905 7 42 0  0x00  1
Pixel 491 1 11.4035 -10.6905 7 43 0  0x00  1
Pixel 492 1 12.1165 -10.6905 7 44 0  0x00  1
Pixel 493 1 12.8295 -10.6905 7 45 0  0x00  1
Pixel 494 1 13.5426 -10.6905 7 46 0  0x00  1
Pixel 495 1 14.2556 -10.6905 7 47 0  0x00  1
Pixel 496 1 9.2644 -9.97743 7 48 0  0x00  1
Pixel 497 1 9.97743 -9.97743 7 49 0  0x00  1
Pixel 498 1 10.6905 -9.97743 7 50 0  0x00  1
Pixel 499 1 11.4035 -9.97743 7 51 0  0x00  1
Pixel 500 1 12.1165 -9.97743 7 52 0  0x00  1
Pixel 501 1 12.8295 -9.97743 7 53 0  0x00  1
Pixel 502 1 13.5426 -9.97743 7 54 0  0x00  1
Pixel 503 1 14.2556 -9.97743 7 55 0  0x00  1
Pixel 504 1 9.2644 -9.2644 7 56 0  0x00  1
Pixel 505 1 9.97743 -9.2644 7 57 0  0x00  1
Pixel 506 1 10.6905 -9.2644 7 58 0  0x00  1
Pixel 507 1 11.4035 -9.2644 7 59 0  0x00  1
Pixel 508 1 12.1165 -9.2644 7 60 0  0x00  1
Pixel 509 1 12.8295 -9.2644 7 61 0  0x00  1
Pixel 510 1 13.5426 -9.2644 7 62 0  0x00  1
Pixel 511 1 14.2556 -9.2644 7 63 0  0x00  1
Pixel 512 1 -20.1161 -8.38733 8 0 0  0x00  1
Pixel 513 1 -19.4086 -8.38733 8 1 0  0x00  1
Pixel 514 1 -18.7012 -8.38733 8 2 0  0x00  1
Pixel 515 1 -17.9937 -8.38733 8 3 0  0x00  1
Pixel 516 1 -17.2863 -8.38733 8 4 0  0x00  1
Pixel 517 1 -16.5788 -8.38733 8 5 0  0x00  1
Pixel 518 1 -15.8714 -8.38733 8 6 0  0x00  1
Pixel 519 1 -15.1639 -8.38733 8 7 0  0x00  1
Pixel 520 1 -20.1161 -7.67095 8 8 0  0x00  1
Pixel 521 1 -19.4086 -7.67095 8 9 0  0x00  1
Pixel 522 1 -18.7012 -7.67095 8 10 0  0x00  1
Pixel 523 1 -17.9937 -7.67095 8 11 0  0x00  1
Pixel 524 1 -17.2863 -7.67095 8 12 0  0x00  1
Pixel 525 1 -16.5788 -7.67095 8 13 0  0x00  1
Pixel 526 1 -15.8714 -7.67095 8 14 0  0x00  1
Pixel 527 1 -15.1639 -7.67095 8 15 0  0x00  1
Pixel 528 1 -20.1161 -6.95457 8 16 0  0x00  1
Pixel 529 1 -19.4086 -6.95457 8 17 0  0x00  1
Pixel 530 1 -18.7012 -6.95457 8 18 0  0x00  1
Pixel 531 1 -17.9937 -6.95457 8 19 0  0x00  1
Pixel 532 1 -17.2863 -6.95457 8 20 0  0x00  1
Pixel 533 1 -16.5788 -6.95457 8 21 0  0x00  1
Pixel 534 1 -15.8714 -6.95457 8 22 0  0x00  1
Pixel 535 1 -15.1639 -6.95457 8 23 0  0x00  1
Pixel 536 1 -20.1161 -6.23819 8 24 0  0x00  1
Pixel 537 1 -19.4086 -6.23819 8 25 0  0x00  1
Pixel 538 1 -18.7012 -6.23819 8 26 0  0x00  1
Pixel 539 1 -17.9937 -6.23819 8 27 0  0x00  1
Pixel 540 1 -17.2863 -6.23819 8 28 0  0x00  1
Pixel 541 1 -16.5788 -6.23819 8 29 0  0x00  1
Pixel 542 1 -15.8714 -6.23819 8 30 0  0x00  1
Pixel 543 1 -15.1639 -6.23819 8 31 0  0x00  1
Pixel 544 1 -20.1161 -5.52181 8 32 0  0x00  1
Pixel 545 1 -19.4086 -5.52181 8 33 0  0x00  1
Pixel 546 1 -18.7012 -5.52181 8 34 0  0x00  1
Pixel 547 1 -17.9937 -5.52181 8 35 0  0x00  1
Pixel 548 1 -17.2863 -5.52181 8 36 0  0x00  1
Pixel 549 1 -16.5788 -5.52181 8 37 0  0x00  1
Pixel 550 1 -15.8714 -5.52181 8 38 0  0x00  1
Pixel 551 1 -15.1639 -5.52181 8 39 0  0x00  1
Pixel 552 1 -20.1161 -4.80543 8 40 0  0x00  1
Pixel 553 1 -19.4086 -4.80543 8 41 0  0x00  1
Pixel 554 1 -18.7012 -4.80543 8 42 0  0x00  1
Pixel 555 1 -17.9937 -4.80543 8 43 0  0x00  1
Pixel 556 1 -17.2863 -4.80543 8 44 0  0x00  1
Pixel 557 1 -16.5788 -4.80543 8 45 0  0x00  1
Pixel 558 1 -15.8714 -4.80543 8 46 0  0x00  1
Pixel 559 1 -15.1639 -4.80543 8 47 0  0x00  1
Pixel 560 1 -20.1161 -4.08905 8 48 0  0x00  1
Pixel 561 1 -19.4086 -4.08905 8 49 0  0x00  1
Pixel 562 1 -18.7012 -4.08905 8 50 0  0x00  1
Pixel 563 1 -17.9937 -4.08905 8 51 0  0x00  1
Pixel 564 1 -17.2863 -4.08905 8 52 0  0x00  1
Pixel 565 1 -16.5788 -4.08905 8 53 0  0x00  1
Pixel 566 1 -15.8714 -4.08905 8 54 0  0x00  1
Pixel 567 1 -15.1639 -4.08905 8 55 0  0x00  1
Pixel 568 1 -20.1161 -3.37267 8 56 0  0x00  1
Pixel 569 1 -19.4086 -3.37267 8 57 0  0x00  1
Pixel 570 1 -18.7012 -3.37267 8 58 0  0x00  1
Pixel 571 1 -17.9937 -3.37267 8 59 0  0x00  1
Pixel 572 1 -17.2863 -3.37267 8 60 0  0x00  1
Pixel 573 1 -16.5788 -3.37267 8 61 0  0x00  1
Pixel 574 1 -15.8714 -3.37267 8 62 0  0x00  1
Pixel 575 1 -15.1639 -3.37267 8 63 0  0x00  1
Pixel 576 1 -14.2556 -8.38733 9 0 0  0x00  1
Pixel 577 1 -13.5426 -8.38733 9 1 0  0x00  1
Pixel 578 1 -12.8295 -8.38733 9 2 0  0x00  1
Pixel 579 1 -12.1165 -8.38733 9 3 0  0x00  1
Pixel 580 1 -11.4035 -8.38733 9 4 0  0x00  1
Pixel 581 1 -10.6905 -8.38733 9 5 0  0x00  1
Pixel 582 1 -9.97743 -8.38733 9 6 0  0x00  1
Pixel 583 1 -9.2644 -8.38733 9 7 0  0x00  1
Pixel 584 1 -14.2556 -7.67095 9 8 0  0x00  1
Pixel 585 1 -13.5426 -7.67095 9 9 0  0x00  1
Pixel 586 1 -12.8295 -7.67095 9 10 0  0x00  1
Pixel 587 1 -12.1165 -7.67095 9 11 0  0x00  1
Pixel 588 1 -11.4035 -7.67095 9 12 0  0x00  1
Pixel 589 1 -10.6905 -7.67095 9 13 0  0x00  1
Pixel 590 1 -9.97743 -7.67095 9 14 0  0x00  1
Pixel 591 1 -9.2644 -7.67095 9 15 0  0x00  1
Pixel 592 1 -14.2556 -6.95457 9 16 0  0x00  1
Pixel 593 1 -13.5426 -6.95457 9 17 0  0x00  1
Pixel 594 1 -12.8295 -6.95457 9 18 0  0x00  1
Pixel 595 1 -12.1165 -6.95457 9 19 0  0x00  1
Pixel 596 1 -11.4035 -6.95457 9 20 0  0x00  1
Pixel 597 1 -10.6905 -6.95457 9 21 0  0x00  1
Pixel 598 1 -9.97743 -6.95457 9 22 0  0x00  1
Pixel 599 1 -9.2644 -6.95457 9 23 0  0x00  1
Pixel 600 1 -14.2556 -6.23819 9 24 0  0x00  1
Pixel 601 1 -13.5426 -6.23819 9 25 0  0x00  1
Pixel 602 1 -12.8295 -6.23819 9 26 0  0x00  1
Pixel 603 1 -12.1165 -6.23819 9 27 0  0x00  1
Pixel 604 1 -11.4035 -6.23819 9 28 0  0x00  1
Pixel 605 1 -10.6905 -6.23819 9 29 0  0x00  1
Pixel 606 1 -9.97743 -6.23819 9 30 0  0x00  1
Pixel 607 1 -9.2644 -6.23819 9 31 0  0x00  1
Pixel 608 1 -14.2556 -5.52181 9 32 0  0x00  1
Pixel 609 1 -13.5426 -5.52181 9 33 0  0x00  1
Pixel 610 1 -12.8295 -5.52181 9 34 0  0x00  1
Pixel 611 1 -12.1165 -5.52181 9 35 0  0x00  1
Pixel 612 1 -11.4035 -5.52181 9 36 0  0x00  1
Pixel 613 1 -10.6905 -5.52181 9 37 0  0x00  1
Pixel 614 1 -9.97743 -5.52181 9 38 0  0x00  1
Pixel 615 1 -9.2644 -5.52181 9 39 0  0x00  1
Pixel 616 1 -14.2556 -4.80543 9 40 0  0x00  1
Pixel 617 1 -13.5426 -4.80543 9 41 0  0x00  1
Pixel 618 1 -12.8295 -4.80543 9 42 0  0x00  1
Pixel 619 1 -12.1165 -4.80543 9 43 0  0x00  1
Pixel 620 1 -11.4035 -4.80543 9 44 0  0x00  1
Pixel 621 1 -10.6905 -4.80543 9 45 0  0x00  1
Pixel 622 1 -9.97743 -4.80543 9 46 0  0x00  1
Pixel 623 1 -9.2644 -4.80543 9 47 0  0x00  1
Pixel 624 1 -14.2556 -4.08905 9 48 0  0x00  1
Pixel 625 1 -13.5426 -4.08905 9 49 0  0x00  1
Pixel 626 1 -12.8295 -4.08905 9 50 0  0x00  1
Pixel 627 1 -12.1165 -4.08905 9 51 0  0x00  1
Pixel 628 1 -11.4035 -4.08905 9 52 0  0x00  1
Pixel 629 1 -10.6905 -4.08905 9 53 0  0x00  1
Pixel 630 1 -9.97743 -4.08905 9 54 0  0x00  1
Pixel 631 1 -9.2644 -4.08905 9 55 0  0x00  1
Pixel 632 1 -14.2556 -3.37267 9 56 0  0x00  1
Pixel 633 1 -13.5426 -3.37267 9 57 0  0x00  1
Pixel 634 1 -12.8295 -3.37267 9 58 0  0x00  1
Pixel 635 1 -12.1165 -3.37267 9 59 0  0x00  1
Pixel 636 1 -11.4035 -3.37267 9 60 0  0x00  1
Pixel 637 1 -10.6905 -3.37267 9 61 0  0x00  1
Pixel 638 1 -9.97743 -3.37267 9 62 0  0x00  1
Pixel 639 1 -9.2644 -3.37267 9 63 0  0x00  1
Pixel 640 1 -8.38733 -8.38733 10 0 0  0x00  1
Pixel 641 1 -7.67095 -8.38733 10 1 0  0x00  1
Pixel 642 1 -6.95457 -8.38733 10 2 0  0x00  1
Pixel 643 1 -6.23819 -8.38733 10 3 0  0x00  1
Pixel 644 1 -5.52181 -8.38733 10 4 0  0x00  1
Pixel 645 1 -4.80543 -8.38733 10 5 0  0x00  1
Pixel 646 1 -4.08905 -8.38733 10 6 0  0x00  1
Pixel 647 1 -3.37267 -8.38733 10 7 0  0x00  1
Pixel 648 1 -8.38733 -7.67095 10 8 0  0x00  1
Pixel 649 1 -7.67095 -7.67095 10 9 0  0x00  1
Pixel 650 1 -6.95457 -7.67095 10 10 0  0x00  1
Pixel 651 1 -6.23819 -7.67095 10 11 0  0x00  1
Pixel 652 1 -5.52181 -7.67095 10 12 0  0x00  1
Pixel 653 1 -4.80543 -7.67095 10 13 0  0x00  1
Pixel 654 1 -4.08905 -7.67095 10 14 0  0x00  1
Pixel 655 1 -3.37267 -7.67095 10 15 0  0x00  1
Pixel 656 1 -8.38733 -6.95457 10 16 0  0x00  1
Pixel 657 1 -7.67095 -6.95457 10 17 0  0x00  1
Pixel 658 1 -6.95457 -6.95457 10 18 0  0x00  1
Pixel 659 1 -6.23819 -6.95457 10 19 0  0x00  1
Pixel 660 1 -5.52181 -6.95457 10 20 0  0x00  1
Pixel 661 1 -4.80543 -6.95457 10 21 0  0x00  1
Pixel 662 1 -4.08905 -6.95457 10 22 0  0x00  1
Pixel 663 1 -3.37267 -6.95457 10 23 0  0x00  1
Pixel 664 1 -8.38733 -6.23819 10 24 0  0x00  1
Pixel 665 1 -7.67095 -6.23819 10 25 0  0x00  1
Pixel 666 1 -6.95457 -6.23819 10 26 0  0x00  1
Pixel 667 1 -6.23819 -6.23819 10 27 0  0x00  1
Pixel 668 1 -5.52181 -6.23819 10 28 0  0x00  1
Pixel 669 1 -4.80543 -6.23819 10 29 0  0x00  1
Pixel 670 1 -4.08905 -6.23819 10 30 0  0x00  1
Pixel 671 1 -3.37267 -6.23819 10 31 0  0x00  1
Pixel 672 1 -8.38733 -5.52181 10 32 0  0x00  1
Pixel 673 1 -7.67095 -5.52181 10 33 0  0x00  1
Pixel 674 1 -6.95457 -5.52181 10 34 0  0x00  1
Pixel 675 1 -6.23819 -5.52181 10 35 0  0x00  1
Pixel 676 1 -5.52181 -5.52181 10 36 0  0x00  1
Pixel 677 1 -4.80543 -5.52181 10 37 0  0x00  1
Pixel 678 1 -4.08905 -5.52181 10 38 0  0x00  1
Pixel 679 1 -3.37267 -5.52181 10 39 0  0x00  1
Pixel 680 1 -8.38733 -4.80543 10 40 0  0x00  1
Pixel 681 1 -7.67095 -4.80543 10 41 0  0x00  1
Pixel 682 1 -6.95457 -4.80543 10 42 0  0x00  1
Pixel 683 1 -6.23819 -4.80543 10 43 0  0x00  1
Pixel 684 1 -5.52181 -4.80543 10 44 0  0x00  1
Pixel 685 1 -4.80543 -4.80543 10 45 0  0x00  1
Pixel 686 1 -4.08905 -4.80543 10 46 0  0x00  1
Pixel 687 1 -3.37267 -4.80543 10 47 0  0x00  1
Pixel 688 1 -8.38733 -4.08905 10 48 0  0x00  1
Pixel 689 1 -7.67095 -4.08905 10 49 0  0x00  1
Pixel 690 1 -6.95457 -4.08905 10 50 0  0x00  1
Pixel 691 1 -6.23819 -4.08905 10 51 0  0x00  1
Pixel 692 1 -5.52181 -4.08905 10 52 0  0x00  1
Pixel 693 1 -4.80543 -4.08905 10 53 0  0x00  1
Pixel 694 1 -4.08905 -4.08905 10 54 0  0x00  1
Pixel 695 1 -3.37267 -4.08905 10 55 0  0x00  1
Pixel 696 1 -8.38733 -3.37267 10 56 0  0x00  1
Pixel 697 1 -7.67095 -3.37267 10 57 0  0x00  1
Pixel 698 1 -6.95457 -3.37267 10 58 0  0x00  1
Pixel 699 1 -6.23819 -3.37267 10 59 0  0x00  1
Pixel 700 1 -5.52181 -3.37267 10 60 0  0x00  1
Pixel 701 1 -4.80543 -3.37267 10 61 0  0x00  1
Pixel 702 1 -4.08905 -3.37267 10 62 0  0x00  1
Pixel 703 1 -3.37267 -3.37267 10 63 0  0x00  1
Pixel 704 1 -2.51125 -8.38733 11 0 0  0x00  1
Pixel 705 1 -1.79375 -8.38733 11 1 0  0x00  1
Pixel 706 1 -1.07625 -8.38733 11 2 0  0x00  1
Pixel 707 1 -0.35875 -8.38733 11 3 0  0x00  1
Pixel 708 1 0.35875 -8.38733 11 4 0  0x00  1
Pixel 709 1 1.07625 -8.38733 11 5 0  0x00  1
Pixel 710 1 1.79375 -8.38733 11 6 0  0x00  1
Pixel 711 1 2.51125 -8.38733 11 7 0  0x00  1
Pixel 712 1 -2.51125 -7.67095 11 8 0  0x00  1
Pixel 713 1 -1.79375 -7.67095 11 9 0  0x00  1
Pixel 714 1 -1.07625 -7.67095 11 10 0  0x00  1
Pixel 715 1 -0.35875 -7.67095 11 11 0  0x00  1
Pixel 716 1 0.35875 -7.67095 11 12 0  0x00  1
Pixel 717 1 1.07625 -7.67095 11 13 0  0x00  1
Pixel 718 1 1.79375 -7.67095 11 14 0  0x00  1
Pixel 719 1 2.51125 -7.67095 11 15 0  0x00  1
Pixel 720 1 -2.51125 -6.95457 11 16 0  0x00  1
Pixel 721 1 -1.79375 -6.95457 11 17 0  0x00  1
Pixel 722 1 -1.07625 -6.95457 11 18 0  0x00  1
Pixel 723 1 -0.35875 -6.95457 11 19 0  0x00  1
Pixel 724 1 0.35875 -6.95457 11 20 0  0x00  1
Pixel 725 1 1.07625 -6.95457 11 21 0  0x00  1
Pixel 726 1 1.79375 -6.95457 11 22 0  0x00  1
Pixel 727 1 2.51125 -6.95457 11 23 0  0x00  1
Pixel 728 1 -2.51125 -6.23819 11 24 0  0x00  1
Pixel 729 1 -1.79375 -6.23819 11 25 0  0x00  1
Pixel 730 1 -1.07625 -6.23819 11 26 0  0x00  1
Pixel 731 1 -0.35875 -6.23819 11 27 0  0x00  1
Pixel 732 1 0.35875 -6.23819 11 28 0  0x00  1
Pixel 733 1 1.07625 -6.23819 11 29 0  0x00  1
Pixel 734 1 1.79375 -6.23819 11 30 0  0x00  1
Pixel 735 1 2.51125 -6.23819 11 31 0  0x00  1
Pixel 736 1 -2.51125 -5.52181 11 32 0  0x00  1
Pixel 737 1 -1.79375 -5.52181 11 33 0  0x00  1
Pixel 738 1 -1.07625 -5.52181 11 34 0  0x00  1
Pixel 739 1 -0.35875 -5.52181 11 35 0  0x00  1
Pixel 740 1 0.35875 -5.52181 11 36 0  0x00  1
Pixel 741 1 1.07625 -5.52181 11 37 0  0x00  1
Pixel 742 1 1.79375 -5.52181 11 38 0  0x00  1
Pixel 743 1 2.51125 -5.52181 11 39 0  0x00  1
Pixel 744 1 -2.51125 -4.80543 11 40 0  0x00  1
Pixel 745 1 -1.79375 -4.80543 11 41 0  0x00  1
Pixel 746 1 -1.07625 -4.80543 11 42 0  0x00  1
Pixel 747 1 -0.35875 -4.80543 11 43 0  0x00  1
Pixel 748 1 0.35875 -4.80543 11 44 0  0x00  1
Pixel 749 1 1.07625 -4.80543 11 45 0  0x00  1
Pixel 750 1 1.79375 -4.80543 11 46 0  0x00  1
Pixel 751 1 2.51125 -4.80543 11 47 0  0x00  1
Pixel 752 1 -2.51125 -4.08905 11 48 0  0x00  1
Pixel 753 1 -1.79375 -4.08905 11 49 0  0x00  1
Pixel 754 1 -1.07625 -4.08905 11 50 0  0x00  1
Pixel 755 1 -0.35875 -4.08905 11 51 0  0x00  1
Pixel 756 1 0.35875 -4.08905 11 52 0  0x00  1
Pixel 757 1 1.07625 -4.08905 11 53 0  0x00  1
Pixel 758 1 1.79375 -4.08905 11 54 0  0x00  1
Pixel 759 1 2.51125 -4.08905 11 55 0  0x00  1
Pixel 760 1 -2.51125 -3.37267 11 56 0  0x00  1
Pixel 761 1 -1.79375 -3.37267 11 57 0  0x00  1
Pixel 762 1 -1.07625 -3.37267 11 58 0  0x00  1
Pixel 763 1 -0.35875 -3.37267 11 59 0  0x00  1
Pixel 764 1 0.35875 -3.37267 11 60 0  0x00  1
Pixel 765 1 1.07625 -3.37267 11 61 0  0x00  1
Pixel 766 1 1.79375 -3.37267 11 62 0  0x00  1
Pixel 767 1 2.51125 -3.37267 11 63 0  0x00  1
Pixel 768 1 3.37267 -8.38733 12 0 0  0x00  1
Pixel 769 1 4.08905 -8.38733 12 1 0  0x00  1
Pixel 770 1 4.80543 -8.38733 12 2 0  0x00  1
Pixel 771 1 5.52181 -8.38733 12 3 0  0x00  1
Pixel 772 1 6.23819 -8.38733 12 4 0  0x00  1
Pixel 773 1 6.95457 -8.38733 12 5 0  0x00  1
Pixel 774 1 7.67095 -8.38733 12 6 0  0x00  1
Pixel 775 1 8.38733 -8.38733 12 7 0  0x00  1
Pixel 776 1 3.37267 -7.67095 12 8 0  0x00  1
Pixel 777 1 4.08905 -7.67095 12 9 0  0x00  1
Pixel 778 1 4.80543 -7.67095 12 10 0  0x00  1
Pixel 779 1 5.52181 -7.67095 12 11 0  0x00  1
Pixel 780 1 6.23819 -7.67095 12 12 0  0x00  1
Pixel 781 1 6.95457 -7.67095 12 13 0  0x00  1
Pixel 782 1 7.67095 -7.67095 12 14 0  0x00  1
Pixel 783 1 8.38733 -7.67095 12 15 0  0x00  1
Pixel 784 1 3.37267 -6.95457 12 16 0  0x00  1
Pixel 785 1 4.08905 -6.95457 12 17 0  0x00  1
Pixel 786 1 4.80543 -6.95457 12 18 0  0x00  1
Pixel 787 1 5.52181 -6.95457 12 19 0  0x00  1
Pixel 788 1 6.23819 -6.95457 12 20 0  0x00  1
Pixel 789 1 6.95457 -6.95457 12 21 0  0x00  1
Pixel 790 1 7.67095 -6.95457 12 22 0  0x00  1
Pixel 791 1 8.38733 -6.95457 12 23 0  0x00  1
Pixel 792 1 3.37267 -6.23819 12 24 0  0x00  1
Pixel 793 1 4.08905 -6.23819 12 25 0  0x00  1
Pixel 794 1 4.80543 -6.23819 12 26 0  0x00  1
Pixel 795 1 5.52181 -6.23819 12 27 0  0x00  1
Pixel 796 1 6.23819 -6.23819 12 28 0  0x00  1
Pixel 797 1 6.95457 -6.23819 12 29 0  0x00  1
Pixel 798 1 7.67095 -6.23819 12 30 0  0x00  1
Pixel 799 1 8.38733 -6.23819 12 31 0  0x00  1
Pixel 800 1 3.37267 -5.52181 12 32 0  0x00  1
Pixel 801 1 4.08905 -5.52181 12 33 0  0x00  1
Pixel 802 1 4.80543 -5.52181 12 34 0  0x00  1
Pixel 803 1 5.52181 -5.52181 12 35 0  0x00  1
Pixel 804 1 6.23819 -5.52181 12 36 0  0x00  1
Pixel 805 1 6.95457 -5.52181 12 37 0  0x00  1
Pixel 806 1 7.67095 -5.52181 12 38 0  0x00  1
Pixel 807 1 8.38733 -5.52181 12 39 0  0x00  1
Pixel 808 1 3.37267 -4.80543 12 40 0  0x00  1
Pixel 809 1 4.08905 -4.80543 12 41 0  0x00  1
